Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.12,6,dollars,AL,Albania,0.136189,0.371606,0.179709,0.153421,0.315898,0.525027,0.840925
2015,2015.12,6,dollars,AM,Armenia,15.156903,0.08469,0.233518,0.114397,15.390421,0.199087,15.589508
2015,2015.12,6,dollars,AO,Angola,31.797456,0.002671,0.366857,0.359517,32.164313,0.362188,32.526501
2015,2015.12,6,dollars,AQ,Antarctica,0.314115,5.842619,0.887215,0.254143,1.20133,6.096762,7.298092
2015,2015.12,6,dollars,AR,Argentina,25.311983,190.383222,33.794449,16.535661,59.106432,206.918883,266.025315
2015,2015.12,6,dollars,AS,"Samoa, American",34.412738,1.042351,5.120058,4.443446,39.532796,5.485797,45.018593
2015,2015.12,6,dollars,AT,Austria,21.240817,190.620522,32.799835,30.104775,54.040652,220.725297,274.765949
2015,2015.12,6,dollars,AU,Australia,8339.522914,5952.382718,4618.664019,5309.96426,12958.18693,11262.34698,24220.53391
2015,2015.12,6,dollars,AW,Aruba,0.991912,0.016741,0.058,0.109373,1.049912,0.126114,1.176026
2015,2015.12,6,dollars,AZ,Azerbaijan,80.062137,0.079274,0.264048,0.196143,80.326185,0.275417,80.601602
2015,2015.12,6,dollars,BA,Bosnia and Herzegovina,0.272356,1.761425,0.002,0.100397,0.274356,1.861822,2.136178
2015,2015.12,6,dollars,BB,Barbados,24.05043,0.300157,1.312456,3.633824,25.362886,3.933981,29.296867
2015,2015.12,6,dollars,BD,Bangladesh,213.39442,87.812881,15.124482,2.37543,228.518902,90.188311,318.707213
2015,2015.12,6,dollars,BE,Belgium,240.923826,307.755283,43.398419,58.57447,284.322245,366.329753,650.651998
2015,2015.12,6,dollars,BF,Burkina Faso,0.829699,0.002863,0.05281,0,0.882509,0.002863,0.885372
2015,2015.12,6,dollars,BG,Bulgaria,8.240393,41.728032,2.645819,1.393231,10.886212,43.121263,54.007475
2015,2015.12,6,dollars,BH,Bahrain,78.089508,5.976095,2.04368,0.439191,80.133188,6.415286,86.548474
2015,2015.12,6,dollars,BI,Burundi,0,0.042386,0.002,0,0.002,0.042386,0.044386
2015,2015.12,6,dollars,BJ,Benin,1.835474,0.023865,0.05281,0.094746,1.888284,0.118611,2.006895
2015,2015.12,6,dollars,BM,Bermuda,7.861689,6.140798,7.548526,48.565128,15.410215,54.705926,70.116141
2015,2015.12,6,dollars,BN,Brunei Darussalam,4.679662,501.158773,13.482922,1.862469,18.162584,503.021242,521.183826
2015,2015.12,6,dollars,BO,Bolivia,2.668491,4.509886,0.840518,1.337127,3.509009,5.847013,9.356022
2015,2015.12,6,dollars,BR,Brazil,68.981864,142.605194,163.237585,30.65925,232.219449,173.264444,405.483893
2015,2015.12,6,dollars,BS,Bahamas,2.224603,0.016567,6.188834,0.592636,8.413437,0.609203,9.02264
2015,2015.12,6,dollars,BT,Bhutan,0.310212,0.006631,0.244518,0.393216,0.55473,0.399847,0.954577
2015,2015.12,6,dollars,BW,Botswana,0.066126,0.010209,1.345122,0.577778,1.411248,0.587987,1.999235
2015,2015.12,6,dollars,BY,Belarus,0.218481,17.598347,0.7574,0.113746,0.975881,17.712093,18.687974
2015,2015.12,6,dollars,BZ,Belize,0.31258,0.396135,1.872,0.056024,2.18458,0.452159,2.636739
2015,2015.12,6,dollars,CA,Canada,669.991991,630.842446,373.411817,125.484645,1043.403808,756.327091,1799.730899
2015,2015.12,6,dollars,CC,Cocos (Keeling) Islands,0,0.012749,0,0,0,0.012749,0.012749
2015,2015.12,6,dollars,CD,"Congo, the Democratic Republic of the",13.074712,0.558637,0.11681,0.003,13.191522,0.561637,13.753159
2015,2015.12,6,dollars,CF,Central African Republic,0.192212,0.039616,0.001,0,0.193212,0.039616,0.232828
2015,2015.12,6,dollars,CG,Congo,6.420122,0.073697,0.003,0,6.423122,0.073697,6.496819
2015,2015.12,6,dollars,CH,Switzerland,117.596171,334.10602,176.859912,229.331511,294.456083,563.437531,857.893614
2015,2015.12,6,dollars,CI,Cote D'Ivoire,13.095556,1.714676,0.43,0.056,13.525556,1.770676,15.296232
2015,2015.12,6,dollars,CK,Cook Islands,98.167203,0.259176,46.398811,198.808811,144.566014,199.067987,343.634001
2015,2015.12,6,dollars,CL,Chile,135.282223,125.6868,54.895185,12.356957,190.177408,138.043757,328.221165
2015,2015.12,6,dollars,CM,Cameroon,30.794554,1.930051,0.33481,0.164002,31.129364,2.094053,33.223417
2015,2015.12,6,dollars,CN,"China, People's Republic of",8611.422671,9883.514852,2824.746593,550.110585,11436.16926,10433.62544,21869.7947
2015,2015.12,6,dollars,CO,Colombia,22.420334,19.116567,32.816401,2.317407,55.236735,21.433974,76.670709
2015,2015.12,6,dollars,CR,Costa Rica,8.268594,8.173287,1.798615,1.680602,10.067209,9.853889,19.921098
2015,2015.12,6,dollars,CU,Cuba,85.236986,0.894433,1.053893,2.254714,86.290879,3.149147,89.440026
2015,2015.12,6,dollars,CV,Cabo Verde,0.011498,0.08448,0,0,0.011498,0.08448,0.095978
2015,2015.12,6,dollars,CW,Curacao,0.575627,0,107.053619,0.003,107.629246,0.003,107.632246
2015,2015.12,6,dollars,CX,Christmas Island,0,6.385771,0,0.048373,0,6.434144,6.434144
2015,2015.12,6,dollars,CY,Cyprus,14.271307,1.694052,1.443385,56.498382,15.714692,58.192434,73.907126
2015,2015.12,6,dollars,CZ,Czechia,12.788295,122.482621,18.867395,3.740897,31.65569,126.223518,157.879208
2015,2015.12,6,dollars,DE,Germany,681.046451,2335.192035,769.170605,703.280053,1450.217056,3038.472088,4488.689144
2015,2015.12,6,dollars,DJ,Djibouti,3.317912,0.419101,0.105619,0.047373,3.423531,0.466474,3.890005
2015,2015.12,6,dollars,DK,Denmark,160.129898,199.94605,188.33202,759.463201,348.461918,959.409251,1307.871169
2015,2015.12,6,dollars,DM,Dominica,0.167835,0.135566,0.04,0.009,0.207835,0.144566,0.352401
2015,2015.12,6,dollars,DO,Dominican Republic,14.902428,9.892133,2.977048,1.082,17.879476,10.974133,28.853609
2015,2015.12,6,dollars,DZ,Algeria,512.300825,0.027715,0.232518,0.153421,512.533343,0.181136,512.714479
2015,2015.12,6,dollars,EC,Ecuador,4.993151,47.398213,3.213266,1.720239,8.206417,49.118452,57.324869
2015,2015.12,6,dollars,EE,Estonia,3.325442,3.850742,1.796994,0.827143,5.122436,4.677885,9.800321
2015,2015.12,6,dollars,EG,Egypt,485.363637,3.375808,3.855558,5.840141,489.219195,9.215949,498.435144
2015,2015.12,6,dollars,ER,Eritrea,0.023764,0.003092,0.07381,0.151119,0.097574,0.154211,0.251785
2015,2015.12,6,dollars,ES,Spain,231.596572,495.065734,60.807585,26.719015,292.404157,521.784749,814.188906
2015,2015.12,6,dollars,ET,Ethiopia,1.691351,5.998923,0.391924,4.625331,2.083275,10.624254,12.707529
2015,2015.12,6,dollars,FI,Finland,23.360844,155.804467,20.75467,4.755239,44.115514,160.559706,204.67522
2015,2015.12,6,dollars,FJ,Fiji,417.195392,55.123823,168.096179,316.34949,585.291571,371.473313,956.764884
2015,2015.12,6,dollars,FK,Falkland Islands,0.5653,0.004828,0.105619,0.346445,0.670919,0.351273,1.022192
2015,2015.12,6,dollars,FM,"Micronesia, Federated States of",12.099166,0.001252,0.734621,0.363144,12.833787,0.364396,13.198183
2015,2015.12,6,dollars,FO,Faeroe Islands,4.304843,0.016044,0.105619,0.094746,4.410462,0.11079,4.521252
2015,2015.12,6,dollars,FR,France,383.078264,1344.82087,375.382268,143.099466,758.460532,1487.920336,2246.380868
2015,2015.12,6,dollars,GA,Gabon,2.703093,1.095254,0.361238,0.099397,3.064331,1.194651,4.258982
2015,2015.12,6,dollars,GB,United Kingdom,1668.955363,1280.884418,1560.251397,956.780204,3229.20676,2237.664622,5466.871382
2015,2015.12,6,dollars,GD,Grenada,3.015912,0.027555,0.004,0.058,3.019912,0.085555,3.105467
2015,2015.12,6,dollars,GE,Georgia,5.439618,0.258152,2.487406,0.349119,7.927024,0.607271,8.534295
2015,2015.12,6,dollars,GF,French Guiana,0.447798,0.028749,0.158429,0,0.606227,0.028749,0.634976
2015,2015.12,6,dollars,GH,Ghana,25.326089,15.648187,1.614714,0.672217,26.940803,16.320404,43.261207
2015,2015.12,6,dollars,GI,Gibraltar,1.80609,0.001427,0.948453,0.023,2.754543,0.024427,2.77897
2015,2015.12,6,dollars,GL,Greenland,0,0,0.14881,0.047373,0.14881,0.047373,0.196183
2015,2015.12,6,dollars,GM,Gambia,0.224632,0.008089,0.97981,0,1.204442,0.008089,1.212531
2015,2015.12,6,dollars,GN,Guinea,4.992254,0.198967,0.71481,0.618,5.707064,0.816967,6.524031
2015,2015.12,6,dollars,GP,Guadeloupe,5.679609,0.208626,1.41381,0.004,7.093419,0.212626,7.306045
2015,2015.12,6,dollars,GQ,Equatorial Guinea,0.582915,0,0,0.047373,0.582915,0.047373,0.630288
2015,2015.12,6,dollars,GR,Greece,34.406035,24.212042,4.099587,12.503105,38.505622,36.715147,75.220769
2015,2015.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.002384,0.002749,0.007,0.048373,0.009384,0.051122,0.060506
2015,2015.12,6,dollars,GT,Guatemala,31.352712,19.80197,0.498566,0.801262,31.851278,20.603232,52.45451
2015,2015.12,6,dollars,GU,Guam,6.927058,0.037356,1.529002,0.387612,8.45606,0.424968,8.881028
2015,2015.12,6,dollars,GW,Guinea-Bissau,0.09328,0,0,0,0.09328,0,0.09328
2015,2015.12,6,dollars,GY,Guyana,24.272186,1.960005,0.05281,0.14677,24.324996,2.106775,26.431771
2015,2015.12,6,dollars,HK,Hong Kong (Special Administrative Region),752.354068,104.541214,398.774121,335.457198,1151.128189,439.998412,1591.126601
2015,2015.12,6,dollars,HN,Honduras,6.917017,4.125079,0.295619,0.151119,7.212636,4.276198,11.488834
2015,2015.12,6,dollars,HR,Croatia,2.656557,2.827277,2.157572,5.417978,4.814129,8.245255,13.059384
2015,2015.12,6,dollars,HT,Haiti,0.452648,0.878329,0.968,0.057,1.420648,0.935329,2.355977
2015,2015.12,6,dollars,HU,Hungary,1.644364,80.144087,5.645018,2.346481,7.289382,82.490568,89.77995
2015,2015.12,6,dollars,ID,Indonesia,810.281448,835.392568,103.518194,103.797569,913.799642,939.190137,1852.989779
2015,2015.12,6,dollars,IE,Ireland,59.160914,204.2358,53.210774,139.049935,112.371688,343.285735,455.657423
2015,2015.12,6,dollars,IL,Israel,31.502175,116.379645,20.87458,5.55736,52.376755,121.937005,174.31376
2015,2015.12,6,dollars,IN,India,637.902266,576.044441,907.503565,224.405066,1545.405831,800.449507,2345.855338
2015,2015.12,6,dollars,IO,British Indian Ocean Territory,0,0.021758,0.022,0.016,0.022,0.037758,0.059758
2015,2015.12,6,dollars,IQ,Iraq,4.805751,0.004741,2.300033,1.278207,7.105784,1.282948,8.388732
2015,2015.12,6,dollars,IR,Iran,93.417528,3.755813,6.264889,16.76895,99.682417,20.524763,120.20718
2015,2015.12,6,dollars,IS,Iceland,2.47811,2.672732,9.652229,0.616032,12.130339,3.288764,15.419103
2015,2015.12,6,dollars,IT,Italy,398.549307,934.238885,67.595797,58.254271,466.145104,992.493156,1458.63826
2015,2015.12,6,dollars,JM,Jamaica,41.549805,6.256801,1.084972,0.970937,42.634777,7.227738,49.862515
2015,2015.12,6,dollars,JO,Jordan,96.641814,1.759287,0.972179,1.766763,97.613993,3.52605,101.140043
2015,2015.12,6,dollars,JP,Japan,2952.502954,3143.949189,811.24502,192.539713,3763.747974,3336.488902,7100.236876
2015,2015.12,6,dollars,KE,Kenya,10.838513,3.650531,5.165073,1.68819,16.003586,5.338721,21.342307
2015,2015.12,6,dollars,KG,Kyrgyzstan,0.007378,0.126159,0.415947,0.047373,0.423325,0.173532,0.596857
2015,2015.12,6,dollars,KH,Cambodia,8.43186,16.377995,14.330587,15.049818,22.762447,31.427813,54.19026
2015,2015.12,6,dollars,KI,Kiribati,14.891344,0.02114,4.42282,5.689692,19.314164,5.710832,25.024996
2015,2015.12,6,dollars,KM,Comoros,0.082184,0.00053,0.087406,0.094746,0.16959,0.095276,0.264866
2015,2015.12,6,dollars,KN,St Kitts and Nevis,0.144303,0.042242,0.181,0.059024,0.325303,0.101266,0.426569
2015,2015.12,6,dollars,KR,"Korea, Republic of",1565.052181,1831.895276,500.399533,159.054217,2065.451714,1990.949493,4056.401207
2015,2015.12,6,dollars,KW,Kuwait,82.36842,154.265878,6.889561,2.740291,89.257981,157.006169,246.26415
2015,2015.12,6,dollars,KY,Cayman Islands,1.200694,0.175881,3.387549,0.276492,4.588243,0.452373,5.040616
2015,2015.12,6,dollars,KZ,Kazakhstan,3.882064,1.439423,4.021684,0.59208,7.903748,2.031503,9.935251
2015,2015.12,6,dollars,LA,Laos,1.192795,4.050408,3.215478,2.216335,4.408273,6.266743,10.675016
2015,2015.12,6,dollars,LB,Lebanon,17.730543,1.334134,0.860655,0.520635,18.591198,1.854769,20.445967
2015,2015.12,6,dollars,LC,St Lucia,4.006942,0.000621,0.05781,0.101746,4.064752,0.102367,4.167119
2015,2015.12,6,dollars,LI,Liechtenstein,0.001265,0.289325,0.535756,0.741,0.537021,1.030325,1.567346
2015,2015.12,6,dollars,LK,Sri Lanka,231.729856,52.249682,42.291303,14.917075,274.021159,67.166757,341.187916
2015,2015.12,6,dollars,LR,Liberia,1.351551,0.005403,0.105619,0,1.45717,0.005403,1.462573
2015,2015.12,6,dollars,LS,Lesotho,0,0.014712,0.241406,0.062,0.241406,0.076712,0.318118
2015,2015.12,6,dollars,LT,Lithuania,30.758499,20.580203,0.995638,0.450119,31.754137,21.030322,52.784459
2015,2015.12,6,dollars,LU,Luxembourg,2.269689,7.182929,2.973216,1.986797,5.242905,9.169726,14.412631
2015,2015.12,6,dollars,LV,Latvia,8.242714,5.102214,1.92938,0.448262,10.172094,5.550476,15.72257
2015,2015.12,6,dollars,LY,Libya,48.120262,0,1.363579,0.028,49.483841,0.028,49.511841
2015,2015.12,6,dollars,MA,Morocco,65.418597,91.683449,2.261352,1.47642,67.679949,93.159869,160.839818
2015,2015.12,6,dollars,MC,Monaco,0.013303,0.219002,37.935882,0.345421,37.949185,0.564423,38.513608
2015,2015.12,6,dollars,MD,Moldova,0.661737,0.315109,0.239238,0.047373,0.900975,0.362482,1.263457
2015,2015.12,6,dollars,ME,Montenegro,0.148368,0.010795,0,0,0.148368,0.010795,0.159163
2015,2015.12,6,dollars,MG,Madagascar,2.404269,1.243391,0.330215,0.263865,2.734484,1.507256,4.24174
2015,2015.12,6,dollars,MH,Marshall Islands,4.116639,0.149547,4.518052,0.317144,8.634691,0.466691,9.101382
2015,2015.12,6,dollars,MK,North Macedonia,0.03126,0.531176,0.979972,0.755221,1.011232,1.286397,2.297629
2015,2015.12,6,dollars,ML,Mali,10.72414,0.011792,0.351025,0.449191,11.075165,0.460983,11.536148
2015,2015.12,6,dollars,MM,Myanmar,27.534534,2.884417,4.523029,3.054169,32.057563,5.938586,37.996149
2015,2015.12,6,dollars,MN,Mongolia,10.784533,1.980511,1.496842,0.578334,12.281375,2.558845,14.84022
2015,2015.12,6,dollars,MO,Macau (Special Administrative Region),6.961773,1.405446,6.747694,0.959573,13.709467,2.365019,16.074486
2015,2015.12,6,dollars,MP,Northern Mariana Islands,4.354421,0.006042,0.158429,0.094746,4.51285,0.100788,4.613638
2015,2015.12,6,dollars,MQ,Martinique,5.233963,0.000457,0.05281,0.047373,5.286773,0.04783,5.334603
2015,2015.12,6,dollars,MR,Mauritania,0,0.004582,0.08,0,0.08,0.004582,0.084582
2015,2015.12,6,dollars,MS,Montserrat,0,0.053379,0,0,0,0.053379,0.053379
2015,2015.12,6,dollars,MT,Malta,6.422192,4.65389,1.545454,1.419015,7.967646,6.072905,14.040551
2015,2015.12,6,dollars,MU,Mauritius,69.604764,3.214359,2.439512,1.648508,72.044276,4.862867,76.907143
2015,2015.12,6,dollars,MV,Maldives,23.130736,0.0032,1.677067,1.923118,24.807803,1.926318,26.734121
2015,2015.12,6,dollars,MW,Malawi,0.129112,1.270422,0.194025,0.59201,0.323137,1.862432,2.185569
2015,2015.12,6,dollars,MX,Mexico,365.9605,262.701087,29.018346,21.515871,394.978846,284.216958,679.195804
2015,2015.12,6,dollars,MY,Malaysia,942.866302,1655.400618,213.414091,168.240559,1156.280393,1823.641177,2979.92157
2015,2015.12,6,dollars,MZ,Mozambique,5.181556,1.31453,0.264048,0.246167,5.445604,1.560697,7.006301
2015,2015.12,6,dollars,NA,Namibia,0.42749,0.114116,0.911048,0.769967,1.338538,0.884083,2.222621
2015,2015.12,6,dollars,NC,New Caledonia,151.312148,2.252797,72.370332,30.077888,223.68248,32.330685,256.013165
2015,2015.12,6,dollars,NE,Niger,0.48721,0.154946,0.528215,0.019,1.015425,0.173946,1.189371
2015,2015.12,6,dollars,NF,Norfolk Island,6.790116,0.006896,2.630121,10.88587,9.420237,10.892766,20.313003
2015,2015.12,6,dollars,NG,Nigeria,284.671136,0.058069,2.378766,0.698986,287.049902,0.757055,287.806957
2015,2015.12,6,dollars,NI,Nicaragua,34.449224,2.331588,1.47581,0.386167,35.925034,2.717755,38.642789
2015,2015.12,6,dollars,NL,Netherlands,809.655775,533.358683,138.690988,177.940588,948.346763,711.299271,1659.646034
2015,2015.12,6,dollars,NO,Norway,40.276595,69.670714,33.775888,5.140302,74.052483,74.811016,148.863499
2015,2015.12,6,dollars,NP,Nepal,11.497565,1.057883,28.492446,5.145222,39.990011,6.203105,46.193116
2015,2015.12,6,dollars,NR,Nauru,0.466658,0.004224,0.745355,1.970473,1.212013,1.974697,3.18671
2015,2015.12,6,dollars,NZ,New Zealand,0,235.65449,0,0,0,235.65449,235.65449
2015,2015.12,6,dollars,OM,Oman,89.153544,2.725119,10.652278,1.383556,99.805822,4.108675,103.914497
2015,2015.12,6,dollars,PA,Panama,51.553408,0.440783,1.483952,0.353516,53.03736,0.794299,53.831659
2015,2015.12,6,dollars,PE,Peru,128.44701,58.547623,5.644098,5.678837,134.091108,64.22646,198.317568
2015,2015.12,6,dollars,PF,French Polynesia,193.456184,2.988151,73.80851,22.063829,267.264694,25.05198,292.316674
2015,2015.12,6,dollars,PG,Papua New Guinea,203.718779,10.946217,71.456001,24.221997,275.17478,35.168214,310.342994
2015,2015.12,6,dollars,PH,Philippines,643.351617,122.943494,151.561322,105.992688,794.912939,228.936182,1023.849121
2015,2015.12,6,dollars,PK,Pakistan,69.836277,66.101986,8.974982,4.042713,78.811259,70.144699,148.955958
2015,2015.12,6,dollars,PL,Poland,37.289867,110.40972,15.836979,7.315779,53.126846,117.725499,170.852345
2015,2015.12,6,dollars,PM,St Pierre and Miquelon,0,0,0.033,0,0.033,0,0.033
2015,2015.12,6,dollars,PN,Pitcairn,0.756784,0.025706,0.05581,0.052024,0.812594,0.07773,0.890324
2015,2015.12,6,dollars,PR,Puerto Rico,1.002673,12.472875,0.461857,0.093373,1.46453,12.566248,14.030778
2015,2015.12,6,dollars,PT,Portugal,33.760635,35.170363,7.929861,4.680454,41.690496,39.850817,81.541313
2015,2015.12,6,dollars,PW,Palau,0.417967,0.001015,0.584669,0.309889,1.002636,0.310904,1.31354
2015,2015.12,6,dollars,PY,Paraguay,2.053357,0.399919,1.140097,0.062373,3.193454,0.462292,3.655746
2015,2015.12,6,dollars,QA,Qatar,36.64563,615.236633,8.212696,1.965076,44.858326,617.201709,662.060035
2015,2015.12,6,dollars,RE,Reunion,13.47597,0.001084,1.356835,0.057,14.832805,0.058084,14.890889
2015,2015.12,6,dollars,RO,Romania,8.967347,21.43283,3.989422,1.766007,12.956769,23.198837,36.155606
2015,2015.12,6,dollars,RS,Serbia,0.338585,2.246714,0.179709,0,0.518294,2.246714,2.765008
2015,2015.12,6,dollars,RU,Russia,125.012676,495.012091,58.431246,11.821821,183.443922,506.833912,690.277834
2015,2015.12,6,dollars,RW,Rwanda,0.191341,0.143396,0.545328,0.340026,0.736669,0.483422,1.220091
2015,2015.12,6,dollars,SA,Saudi Arabia,610.708321,467.56202,127.216788,9.975124,737.925109,477.537144,1215.462253
2015,2015.12,6,dollars,SB,Solomon Islands,29.660578,5.151565,16.546688,14.145909,46.207266,19.297474,65.50474
2015,2015.12,6,dollars,SC,Seychelles,2.14448,0.019693,0.994566,0.237072,3.139046,0.256765,3.395811
2015,2015.12,6,dollars,SD,Sudan,57.201756,0.098939,0.674947,0.094746,57.876703,0.193685,58.070388
2015,2015.12,6,dollars,SE,Sweden,65.878701,287.208928,58.550351,9.328198,124.429052,296.537126,420.966178
2015,2015.12,6,dollars,SG,Singapore,1080.238094,1735.966871,415.467781,1272.405142,1495.705875,3008.372013,4504.077888
2015,2015.12,6,dollars,SH,St Helena,0,0.025509,0.05281,0,0.05281,0.025509,0.078319
2015,2015.12,6,dollars,SI,Slovenia,3.399133,14.031255,2.029999,0.688637,5.429132,14.719892,20.149024
2015,2015.12,6,dollars,SK,Slovakia,0.6335,79.946343,4.193587,0.673754,4.827087,80.620097,85.447184
2015,2015.12,6,dollars,SL,Sierra Leone,4.054774,0.366305,0.841,0.669421,4.895774,1.035726,5.9315
2015,2015.12,6,dollars,SM,San Marino,0.017344,0.027633,0.087406,0.139,0.10475,0.166633,0.271383
2015,2015.12,6,dollars,SN,Senegal,26.696859,1.249706,0.298644,0.052024,26.995503,1.30173,28.297233
2015,2015.12,6,dollars,SO,Somalia,0.410437,0.001968,0.298644,0.275516,0.709081,0.277484,0.986565
2015,2015.12,6,dollars,SR,Suriname,0.152968,0.36288,0.05981,0.052024,0.212778,0.414904,0.627682
2015,2015.12,6,dollars,SS,South Sudan,0.001364,0.021642,0.105619,0.156072,0.106983,0.177714,0.284697
2015,2015.12,6,dollars,ST,Sao Tome and Principe,0.010013,0.001757,0,0.052024,0.010013,0.053781,0.063794
2015,2015.12,6,dollars,SV,El Salvador,20.857195,27.382855,0.08781,0.100397,20.945005,27.483252,48.428257
2015,2015.12,6,dollars,SX,St Maarten (Dutch part),1.32765,0,0.105619,0.047373,1.433269,0.047373,1.480642
2015,2015.12,6,dollars,SY,Syria,11.828181,0.000896,2.180518,1.698,14.008699,1.698896,15.707595
2015,2015.12,6,dollars,SZ,Eswatini,0.009369,0.401391,1.12081,0.193421,1.130179,0.594812,1.724991
2015,2015.12,6,dollars,TC,Turks and Caicos Islands,0.207353,0.003108,0.076,1.516,0.283353,1.519108,1.802461
2015,2015.12,6,dollars,TD,Chad,1.526878,0.114023,0,0,1.526878,0.114023,1.640901
2015,2015.12,6,dollars,TF,French Southern Territories,0,0.00021,0,0,0,0.00021,0.00021
2015,2015.12,6,dollars,TG,Togo,2.532089,0.018246,0.05281,0,2.584899,0.018246,2.603145
2015,2015.12,6,dollars,TH,Thailand,774.626198,2083.334215,223.022073,198.980606,997.648271,2282.314821,3279.963092
2015,2015.12,6,dollars,TJ,Tajikistan,0,0.007262,0.179709,0.052024,0.179709,0.059286,0.238995
2015,2015.12,6,dollars,TK,Tokelau,0.02121,0.134604,0.631884,2.102944,0.653094,2.237548,2.890642
2015,2015.12,6,dollars,TL,Timor-Leste,2.155062,0.732083,2.396867,4.111039,4.551929,4.843122,9.395051
2015,2015.12,6,dollars,TM,Turkmenistan,0,0.000448,0,0,0,0.000448,0.000448
2015,2015.12,6,dollars,TN,Tunisia,6.49021,4.844823,0.280429,0.095746,6.770639,4.940569,11.711208
2015,2015.12,6,dollars,TO,Tonga,65.461186,2.302863,78.126475,65.028902,143.587661,67.331765,210.919426
2015,2015.12,6,dollars,TR,Turkey,109.780039,170.61948,9.039373,15.415652,118.819412,186.035132,304.854544
2015,2015.12,6,dollars,TT,Trinidad and Tobago,53.578916,1.084361,0.788048,0.679445,54.366964,1.763806,56.13077
2015,2015.12,6,dollars,TV,Tuvalu,4.588128,0.000318,3.492387,1.221902,8.080515,1.22222,9.302735
2015,2015.12,6,dollars,TW,Taiwan,1113.731659,753.844657,168.346469,47.314188,1282.078128,801.158845,2083.236973
2015,2015.12,6,dollars,TZ,Tanzania,4.655009,3.940414,1.357918,0.862107,6.012927,4.802521,10.815448
2015,2015.12,6,dollars,UA,Ukraine,8.098256,12.884187,8.495657,1.759492,16.593913,14.643679,31.237592
2015,2015.12,6,dollars,UG,Uganda,0.959064,0.582186,0.767692,0.509613,1.726756,1.091799,2.818555
2015,2015.12,6,dollars,UM,United States Minor Outlying Islands,0,0.005772,0.008,0,0.008,0.005772,0.013772
2015,2015.12,6,dollars,US,United States of America,5757.781145,5891.415804,2815.311456,2151.764676,8573.092601,8043.18048,16616.27308
2015,2015.12,6,dollars,UY,Uruguay,21.420625,5.227438,7.763009,1.331319,29.183634,6.558757,35.742391
2015,2015.12,6,dollars,UZ,Uzbekistan,3.545051,0.040886,0.964669,0.156351,4.50972,0.197237,4.706957
2015,2015.12,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2015,2015.12,6,dollars,VC,St Vincent and the Grenadines,1.712838,0.000224,0.105619,0.052024,1.818457,0.052248,1.870705
2015,2015.12,6,dollars,VE,Venezuela,309.629569,0.198177,2.148472,3.403048,311.778041,3.601225,315.379266
2015,2015.12,6,dollars,VG,"Virgin Islands, British",0.529151,0.05508,0.89105,0.463746,1.420201,0.518826,1.939027
2015,2015.12,6,dollars,VI,"Virgin Islands, United States",0.249189,0.023348,0.16,0.001,0.409189,0.024348,0.433537
2015,2015.12,6,dollars,VN,Viet Nam,519.497341,590.604823,85.215019,48.901571,604.71236,639.506394,1244.218754
2015,2015.12,6,dollars,VU,Vanuatu,53.067351,0.812218,27.504255,44.160542,80.571606,44.97276,125.544366
2015,2015.12,6,dollars,WF,Wallis and Futuna,1.449148,0.033741,0.633714,0.268,2.082862,0.301741,2.384603
2015,2015.12,6,dollars,WS,Samoa,111.122415,4.829978,109.577957,146.140054,220.700372,150.970032,371.670404
2015,2015.12,6,dollars,YE,Yemen,27.899751,0.137751,0.182709,0.047373,28.08246,0.185124,28.267584
2015,2015.12,6,dollars,YT,Mayotte,1.089131,0.004708,0.05281,0,1.141941,0.004708,1.146649
2015,2015.12,6,dollars,ZA,South Africa,206.777169,157.6915,74.818964,44.687353,281.596133,202.378853,483.974986
2015,2015.12,6,dollars,ZM,Zambia,1.33212,0.878986,0.958322,0.639499,2.290442,1.518485,3.808927
2015,2015.12,6,dollars,ZW,Zimbabwe,8.474748,3.123346,2.094985,1.33507,10.569733,4.458416,15.028149
2016,2016.12,6,dollars,AD,Andorra,0,0.017142,0.257267,0.374,0.257267,0.391142,0.648409
2016,2016.12,6,dollars,AE,United Arab Emirates,621.352915,1034.523514,129.057227,196.548405,750.410142,1231.071919,1981.482061
2016,2016.12,6,dollars,AF,Afghanistan,0.792954,0.098583,1.509638,4.293823,2.302592,4.392406,6.694998
2016,2016.12,6,dollars,AG,Antigua and Barbuda,1.433897,0.050516,0.158672,0.20377,1.592569,0.254286,1.846855
2016,2016.12,6,dollars,AI,Anguilla,0.052937,0.183005,0,0,0.052937,0.183005,0.235942
2016,2016.12,6,dollars,AL,Albania,0.560677,0.571209,0.390335,0.106192,0.951012,0.677401,1.628413
2016,2016.12,6,dollars,AM,Armenia,15.422565,0.069555,0.272928,0.22177,15.695493,0.291325,15.986818
2016,2016.12,6,dollars,AO,Angola,11.390228,0.003872,0.287344,0.250959,11.677572,0.254831,11.932403
2016,2016.12,6,dollars,AQ,Antarctica,0.250729,3.384822,0.829297,0.524966,1.080026,3.909788,4.989814
2016,2016.12,6,dollars,AR,Argentina,23.241813,175.984952,90.066697,40.464674,113.30851,216.449626,329.758136
2016,2016.12,6,dollars,AS,"Samoa, American",28.484288,0.689813,7.13348,5.223009,35.617768,5.912822,41.53059
